product name,color,description,url,time,price,currency,size,region,category
Pochette Icon Western,"noir,rouge+or",L'élégante pochette Icon est revisitée avec un style western. Ce sac en cuir de veau souple est recouvert d'un motif clouté avec une étoile,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/pochette-icon-western-k41ot/DBSG322-D6VBC_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:40.668068,1.550 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Medusa matelassé,noir,Un modèle intemporel confectionné en cuir nappa matelassé de qualité exceptionnelle. Avec une fermeture à rabat et une chaîne en métal. Orné,https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-medusa-matelasse-k41ot/DBSG377-DNATR2_DTU_UNICA_K41OT__.html?cgid=142300,2020-04-06 16:11:40.738463,990 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/pochette/sac-de-soiree-virtus-matelasse-k79tp/DBFH209-DNATR4_DTU_UNICA_K79TP__.html?cgid=142300,2020-04-06 16:11:40.916555,720 €,EUR,one-size,fr,"femmes,sacs,pochette"
Sac de soirée Barocco SS'92,imprimer,Sac de soirée Barocco SS'92 doté d'une bandoulière chaîne en métal amovible et d'une fermeture à rabat ornée d'une plaque Medusa.,https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-icon/sac-de-soiree-barocco-ss92-k4mct/DBSG377-DV2BAR_DTU_UNICA_K4MCT__.html?cgid=142700,2020-04-06 16:11:41.265010,1.100 €,EUR,one-size,fr,"femmes,sacs,sacs-icon"
Sac bandoulière Mini Icon python métallique,or,"Un sac Versace iconique, un modèle intemporel en python luxueux au fini métallique. Revisité dans une nouvelle version miniature, ce sac ban",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-icon/sac-bandouliere-mini-icon-python-metallique-d86ot/DP3H581-D22PIV_DTU_UNICA_D86OT__.html?cgid=142700,2020-04-06 16:11:41.279566,870 €,EUR,one-size,fr,"femmes,sacs,sacs-icon"
Mules Tête de Medusa,noir,Mules plates à bout ouvert avec plaque Tête de Medusa au centre.,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/mules-tete-de-medusa-d41oc/DSR262C-DGOM8_D41OC.html?cgid=131700,2020-04-06 16:11:41.317179,325 €,EUR,"35,35.5,36,37,37.5,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Claquettes Medusa Beach,"vert,rose","Aperçues lors du défilé, ces claquettes de plage possèdent une tige transparente rehaussée de détails Medusa et de semelles intérieures impr",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-medusa-beach-kftz/DST348F-DPV7_KFTZ.html?cgid=131700,2020-04-06 16:11:41.331592,390 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Sandales plates Barocco Western,noir,"Rappelant le folklore de l'Ouest américain, ces sandales en cuir sont agrémentées de brides bouclées Barocco Western.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-barocco-western-d41oh/DST196E-DVTA3_D41OH.html?cgid=131700,2020-04-06 16:11:41.343782,890 €,EUR,"36,37,38,39,40",fr,"femmes,chaussures,sandales-plates-et-mules"
Yellow Diamond 50 ml,jaune,Eau de Toilette. La sensation magique de la chaleur du soleil sur la peau associée à la lumière envoûtante du soleil couchant en été.,https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/yellow-diamond-50-ml-rnul/R520030-R050MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:41.365489,72 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Claquettes Medusa Beach,"vert,rose","Aperçues lors du défilé, ces claquettes de plage possèdent une tige transparente rehaussée de détails Medusa et de semelles intérieures impr",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-medusa-beach-kfgz/DST348F-DPV7_KFGZ.html?cgid=131700,2020-04-06 16:11:41.421952,390 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules"
Oud Oriental 100 ml,or,"À base de bois de Oud, l'un des ingrédients les plus raffinés utilisés par les artisans parfumeurs, Oud Oriental pour Femme, est le parfum i",https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/oud-oriental-100-ml-rnul/R701032-R100MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:41.436262,150 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Crystal Noir 90 ml,noir+rose,Eau de toilette vaporisateur 90 ml,https://www.versace.com/fr/fr-fr/femmes/accessoires/parfums/crystal-noir-90-ml-rnul/R07146-R090MLS_RTU_TU_RNUL__.html?cgid=145000,2020-04-06 16:11:41.616847,95 €,EUR,one-size,fr,"femmes,accessoires,parfums"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-matelasse-k0aot/DBFH209-DNATR4_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 16:11:41.666490,720 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac à main Virtus matelassé,noir,"Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/sac-a-main-virtus-matelasse-knttp/DBFH006-DN3TV_DTU_UNICA_KNTTP__.html?cgid=142500,2020-04-06 16:11:41.690130,1.990 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Sac bandoulière Virtus,"rouge,blanc,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-k0aot/DBFG985-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 16:11:41.706020,1.550 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Petite sac à main Icon matelassé,noir,"Le sac Versace Icon, un modèle intemporel confectionné en cuir nappa matelassé. Sac double-porté doté d'une fermeture à rabat avec un fermoi",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-a-main/petite-sac-a-main-icon-matelasse-k41ot/DBFG867-DNATR2_DTU_UNICA_K41OT__.html?cgid=142500,2020-04-06 16:11:41.722444,1.790 €,EUR,one-size,fr,"femmes,sacs,sacs-a-main"
Portefeuille à chaîne Virtus à imprimé Jungle,imprimer,"Réalisé en cuir souple à imprimé emblématique Jungle, ce portefeuille est orné du symbole audacieux du concept de la Maison : la lettre icon",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/portefeuille-a-chaine-virtus-a-imprime-jungle-kvemt/DP3H538V-D3VSTP_DTU_UNICA_KVEMT__.html?cgid=142900,2020-04-06 16:11:41.799072,540 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac bandoulière Virtus,"rouge,blanc,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-d6sot/DBFG985-D5VIT_DTU_UNICA_D6SOT__.html?cgid=142900,2020-04-06 16:11:41.862855,1.550 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Gants en cuir nappa,noir,"Confectionnés dans un cuir nappa de qualité exceptionnelle, ces gants élégants sont l'accessoire parfait pour compléter votre look.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/gants-en-cuir-nappa-i008/IGU0004-IP00109_I008.html?cgid=141400,2020-04-06 16:11:41.879093,790 €,EUR,"6 1/2,7,7 1/2,8",fr,"femmes,accessoires,chapeaux-et-gants"
Bonnet Safety Pin,"rose,noir","Confectionné en mohair mélangé doux, ce bonnet arbore l'emblématique Safety Pin couleur or.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/bonnet-safety-pin-i1008/ICAP007-IK0361_I01_UNIC_I1008__.html?cgid=141400,2020-04-06 16:11:42.017661,275 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Bonnet en laine Virtus,noir,"Confectionné en laine mélangée, ce bonnet vous maintiendra au chaud par temps frais. Orné de la lettre « V » Barocco au centre.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/bonnet-en-laine-virtus-i4159/ICAP007-IK0370_I01_UNIC_I4159__.html?cgid=141400,2020-04-06 16:11:42.074109,250 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Casquette à imprimé Barocco Western,imprimer,"Accessoire décontracté, cette casquette présente une broderie de la signature manuscrite de Gianni Versace placée sur l'imprimé Barocco West",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-a-imprime-barocco-western-a7008/ICAP004-A232652_A7008.html?cgid=141400,2020-04-06 16:11:42.186410,290 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Casquette à imprimé V Barocco,imprimer,"Cette casquette arbore l'imprimé V Barocco avec la Medusa, des feuilles Baroque et des détails V dorés. Nous retrouvons le même V orné de fe",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-a-imprime-v-barocco-a7008/ICAP004-A233583_A7008.html?cgid=141400,2020-04-06 16:11:42.216158,290 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Élastique à cheveux imprimé Barocco Signature,"imprimer,imprimer",Cet élastique à cheveux en soie arbore l'imprimé Barocco Signature : un motif all-over représentant la signature de Gianni Versace mêlée à d,https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/elastique-a-cheveux-imprime-barocco-signature-a7900/IELA002-A232981_I01_UNIC_A7900__.html?cgid=141400,2020-04-06 16:11:42.232524,110 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Élastique à cheveux imprimé Barocco Signature,"imprimer,imprimer",Cet élastique à cheveux en soie arbore l'imprimé Barocco Signature : un motif all-over représentant la signature de Gianni Versace mêlée à d,https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/elastique-a-cheveux-imprime-barocco-signature-a7004/IELA002-A232981_I01_UNIC_A7004__.html?cgid=141400,2020-04-06 16:11:42.285041,110 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Casquette en cuir Safety Pin,noir,Casquette en cuir arborant l'icône distinctive du design Versace : la Safety Pin à l'avant.,https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-en-cuir-safety-pin-i008/ICAP009-IP00088_I008.html?cgid=141400,2020-04-06 16:11:42.311380,520 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Bonnet Safety Pin,"rose,noir","Confectionné en mohair mélangé doux, ce bonnet arbore l'emblématique Safety Pin couleur or.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/bonnet-safety-pin-i1710/ICAP007-IK0361_I01_UNIC_I1710__.html?cgid=141400,2020-04-06 16:11:42.371123,275 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Gants en cuir à imprimé Barocco Signature,noir+or,"Confectionnés en cuir de qualité exceptionnelle, ces gants sont recouverts d'un imprimé Barocco Signature.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/gants-en-cuir-a-imprime-barocco-signature-i450/IGU0004-IP00113_I450.html?cgid=141400,2020-04-06 16:11:42.387155,795 €,EUR,"6 1/2,7,7 1/2,8",fr,"femmes,accessoires,chapeaux-et-gants"
Casquette en soie à imprimé Barocco Rodeo,imprimer,"Cette casquette en soie est ornée de l'imprimé Barocco Rodeo : un mélange de motifs western, de boucles, d'étoiles et de détails Barroco dor",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-en-soie-a-imprime-barocco-rodeo-a7205/ICAP004-A233263_A7205.html?cgid=141400,2020-04-06 16:11:42.536208,350 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Casquette GV Signature,"noir,rose+imprimer,blanc",Cette casquette est ornée de la signature de Gianni Versace brodée au centre.,https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-gv-signature-a1237/ICAP004-A233159_A1237.html?cgid=141400,2020-04-06 16:11:42.565605,250 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Casquette Safety Pin,noir,Casquette ornée d'un logo et d'un motif Safety Pin brodé au centre.,https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-safety-pin-a1008/ICAP004-A233165_A1008.html?cgid=141400,2020-04-06 16:11:42.582766,290 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Bonnet à motif GV Signature,noir/or,"Confectionné à partir d'un mélange de laine douce, ce bonnet est orné d'un motif de l'imprimé GV Signature.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/bonnet-a-motif-gv-signature-a4007/ICAP002-A233573_I01_UNIC_A4007__.html?cgid=141400,2020-04-06 16:11:42.684554,290 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Gants en cuir à motif GV Signature,noir,"Confectionnés en cuir de haute qualité, ces gants arborent la signature de Gianni Versace brodée.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/gants-en-cuir-a-motif-gv-signature-a431/IGU0004-A233580_A431.html?cgid=141400,2020-04-06 16:11:42.701393,590 €,EUR,"6 1/2,7,7 1/2,8",fr,"femmes,accessoires,chapeaux-et-gants"
Bonnet en laine à motif GV Signature,noir+blanc,"Confectionné en laine douce, ce bonnet est orné d'un motif de l'imprimé GV Signature.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/bonnet-en-laine-a-motif-gv-signature-a4016/ICAP002-A233558_I01_UNIC_A4016__.html?cgid=141400,2020-04-06 16:11:42.726454,275 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Chapeau de cow-boy GV Signature,"noir,rose","Confectionné en laine douce, ce chapeau de cow-boy arbore la signature de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/chapeau-de-cow-boy-gv-signature-a1008/ICAP018-A233403_A1008.html?cgid=141400,2020-04-06 16:11:42.943310,750 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Chapeau de cow-boy GV Signature,"noir,rose","Confectionné en laine douce, ce chapeau de cow-boy arbore la signature de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/chapeau-de-cow-boy-gv-signature-a1708/ICAP018-A233403_A1708.html?cgid=141400,2020-04-06 16:11:42.988283,750 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Casquette à imprimé GV Signature,noir+blanc,"Accessoire décontracté, cette casquette présente un imprimé graphique de la signature manuscrite de Gianni Versace.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-a-imprime-gv-signature-a4016/ICAP004-A233543_A4016.html?cgid=141400,2020-04-06 16:11:43.021881,275 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Casquette à imprimé Jungle Medusa,"imprimer,imprimer","Rehaussée de l'imprimé Jungle, cette casquette de baseball en coton arbore l'emblématique Medusa et une tirette réglable à l'arrière. En hom",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-a-imprime-jungle-medusa-a7488/ICAP004-A234693_A7488.html?cgid=141400,2020-04-06 16:11:43.071890,350 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Serre-tête matelassé GV Signature,noir,Serre-tête matelassé orné de l'imprimé GV Signature.,https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/serre-tete-matelasse-gv-signature-a1008/ICER001-A233139_I01_UNIC_A1008__.html?cgid=141400,2020-04-06 16:11:43.088672,250 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Bandeau Safety Pin,imprimer,"Accessoire audacieux, ce bandeau est rehaussé de deux épingles Safety Pin emblématiques.",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/bandeau-safety-pin-a7008/ICER001-A233131_I01_UNIC_A7008__.html?cgid=141400,2020-04-06 16:11:43.107833,250 €,EUR,one-size,fr,"femmes,accessoires,chapeaux-et-gants"
Casquette à imprimé Jungle Medusa,"imprimer,imprimer","Rehaussée de l'imprimé Jungle, cette casquette de baseball en coton arbore l'emblématique Medusa et une tirette réglable à l'arrière. En hom",https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-a-imprime-jungle-medusa-a7010/ICAP004-A234693_A7010.html?cgid=141400,2020-04-06 16:11:43.130205,350 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Casquette GV Signature,"noir,rose+imprimer,blanc",Cette casquette est ornée de la signature de Gianni Versace brodée au centre.,https://www.versace.com/fr/fr-fr/femmes/accessoires/chapeaux-et-gants/casquette-gv-signature-a1001/ICAP004-A233159_A1001.html?cgid=141400,2020-04-06 16:11:43.187332,250 €,EUR,"57,58,59,60",fr,"femmes,accessoires,chapeaux-et-gants"
Sac de soirée Virtus à broderie Jungle,imprimer,"Le Sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère. Réalisé en cuir de veau souple, le sac de",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-a-broderie-jungle-dnmot/DBFH209-D2NRP_DTU_UNICA_DNMOT__.html?cgid=142900,2020-04-06 16:11:43.272667,1.200 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac appareil photo Virtus,"blanc,noir","Nommé en l'honneur de la divinité romaine symbolisant la force, le courage et le caractère, le nouveau sac appareil photo Virtus est réalisé",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-appareil-photo-virtus-k41ot/DBFH312-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:43.302195,990 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Grand sac bandoulière Virtus,"blanc,noir","Le nouveau grand sac à bandoulière est doté d'une bandoulière à boucle, d'un rabat avant à fermoir pivotant et de poches intérieures plates.",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-bandouliere-virtus-k0aot/DBFH489-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 16:11:43.402251,1.900 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Grand sac bandoulière Virtus,"blanc,noir","Le nouveau grand sac à bandoulière est doté d'une bandoulière à boucle, d'un rabat avant à fermoir pivotant et de poches intérieures plates.",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/grand-sac-bandouliere-virtus-k41ot/DBFH489-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:43.435311,1.900 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-a-ornements-k41ot/DBFH209-D2RASS_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:43.474666,920 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-k0aot/DBFH209-D5VIT_DTU_UNICA_K0AOT__.html?cgid=142900,2020-04-06 16:11:43.488847,650 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-matelasse-k5bgt/DBFH209-DNATR4_DTU_UNICA_K5BGT__.html?cgid=142900,2020-04-06 16:11:43.650995,720 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-matelasse-k5bgt/DBFG985-DNATR4_DTU_UNICA_K5BGT__.html?cgid=142900,2020-04-06 16:11:43.685939,1.590 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac de soirée Virtus,"rouge,blanc,noir","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-k41ot/DBFH209-D5VIT_DTU_UNICA_K41OT__.html?cgid=142900,2020-04-06 16:11:43.717154,650 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac de soirée Virtus à ornements,"blanc,rose,noir","Confectionné en cuir et orné de strass étincelants, le sac de soirée Virtus est agrémenté d'une fermeture à rabat magnétique, d'une bandouli",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-a-ornements-df1ot/DBFH209-D2RASS_DTU_UNICA_DF1OT__.html?cgid=142900,2020-04-06 16:11:43.784258,920 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac de soirée Virtus matelassé,"bleu,noir,orange,blanc,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-de-soiree-virtus-matelasse-k6bot/DBFH209-DNATR4_DTU_UNICA_K6BOT__.html?cgid=142900,2020-04-06 16:11:43.800580,720 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
Sac bandoulière Virtus matelassé,"rose,blanc,orange,noir,rose","Présenté lors du défilé Automne-Hiver 2019, le sac Virtus doit son nom à la divinité romaine et incarne la force, le courage et le caractère",https://www.versace.com/fr/fr-fr/femmes/sacs/sacs-virtus/sac-bandouliere-virtus-matelasse-k6bot/DBFG985-DNATR4_DTU_UNICA_K6BOT__.html?cgid=142900,2020-04-06 16:11:43.857578,1.590 €,EUR,one-size,fr,"femmes,sacs,sacs-virtus"
