product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Baskets Chain Reaction Kids,"465 €,495 €",EUR,Enfants>Garçons 4-14 Ans>Accessoires,YHX00001-YB00266_YY35,16,2020-04-08 17:49:28.768889,"imprimer,imprimer","27,28,29,30,31,32,33,34,35",fr,"Ces baskets Chain Reaction à lacets incarnent les codes de la maison. Avec ses finitions éclectiques, cette chaussure unique se caractérise",https://www.versace.com/fr/fr-fr/enfants-garcon/baskets-chain-reaction-kids-yy35/YHX00001-YB00266_YY35.html?cgid=330000
Robe à motif Medusa,"210 €,225 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000129-YA00078_YA70A,7,2020-04-08 17:49:28.825045,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,Robe sweat décontractée à col ras-du-cou et à manches longues. Cette robe arbore un motif Medusa dans un cadre Greca.,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-motif-medusa-ya70a/YC000129-YA00078_YA70A.html?cgid=320000
Casquette à logo à imprimé Tie-Dye,195 €,EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000221-A233915_A7846,4,2020-04-08 17:49:28.839739,imprimer,"S-50,M-52,L-54,XL-56",fr,"Ornée de l'imprimé Tie-Dye, cette casquette est un accessoire amusant pour un look décontracté. Le modèle arbore le logo Versace.",https://www.versace.com/fr/fr-fr/enfants-garcon/casquette-a-logo-a-imprime-tie-dye-a7846/YD000221-A233915_A7846.html?cgid=330000
Robe à motif Medusa,"175 €,195 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000202-YA00078_A1002,12,2020-04-08 17:49:28.876577,"blanc,noir","4A,5A,6A,8A,10A,12A,14A",fr,Cette robe ras-du-cou à manches courtes offre un look idéal pour la cour de récréation. Elle est agrémentée d'un motif Medusa lamé doré.,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-motif-medusa-a1002/YC000202-YA00078_A1002.html?cgid=320000
Claquettes Medusa Beach,390 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST348F-DPV7_KFTZ,14,2020-04-08 17:49:28.994871,"vert,rose","35,36,37,38,39,40,41",fr,"Aperçues lors du défilé, ces claquettes de plage possèdent une tige transparente rehaussée de détails Medusa et de semelles intérieures impr",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-medusa-beach-kftz/DST348F-DPV7_KFTZ.html?cgid=131700
Mules Tête de Medusa,325 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DSR262C-DGOM8_D41OC,2,2020-04-08 17:49:29.033052,noir,"35,35.5,36,37,37.5,38",fr,Mules plates à bout ouvert avec plaque Tête de Medusa au centre.,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/mules-tete-de-medusa-d41oc/DSR262C-DGOM8_D41OC.html?cgid=131700
Claquettes Medusa Beach,390 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST348F-DPV7_KFGZ,14,2020-04-08 17:49:29.048652,"vert,rose","35,36,37,38,39,40,41",fr,"Aperçues lors du défilé, ces claquettes de plage possèdent une tige transparente rehaussée de détails Medusa et de semelles intérieures impr",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-medusa-beach-kfgz/DST348F-DPV7_KFGZ.html?cgid=131700
T-shirt à motif Medusa,85 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000134-YA00019_A1002,7,2020-04-08 17:49:29.150323,blanc,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt ras-du-cou offre un look décontracté et amusant avec un logo Versace et un motif Medusa coloré.,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-motif-medusa-a1002/YA000134-YA00019_A1002.html?cgid=310000
Claquettes GV Signature,395 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST249C-DV12_K6TN,21,2020-04-08 17:49:29.265731,"noir,blanc,rose","35,36,37,38,39,40,41",fr,La bande en cuir de ces claquettes est ornée de la signature manuscrite de Gianni Versace. Leurs semelles en caoutchouc assurent un confort,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-gv-signature-k6tn/DST249C-DV12_K6TN.html?cgid=131700
Rodeo Motif Wool Peacoat,"$3,350",USD,Men>Clothing>Jackets & Coats,A84854-A231314_A1008,2,2020-04-08 17:49:29.291282,black,"48,54",us,This peacoat has been crafted from warming wool and is adorned with Rodeo patches inspired by the wild west. It's enhanced by toggle fasteni,https://www.versace.com/us/en-us/men/clothing/jackets-coats/rodeo-motif-wool-peacoat-a1008/A84854-A231314_A1008.html?cgid=220200
Leather And Shearling Jacket,"$8,995",USD,Men>Clothing>Jackets & Coats,A85080-A232668_A1008,2,2020-04-08 17:49:29.316999,black,"54,60",us,"This jacket has been crafted from smooth black leather and is lined and accented with plush shearling, gold-tone Medusa-head buttons punctua",https://www.versace.com/us/en-us/men/clothing/jackets-coats/leather-and-shearling-jacket-a1008/A85080-A232668_A1008.html?cgid=220200
Greca Leather Bomber Jacket,"$2,650",USD,Men>Clothing>Jackets & Coats,A81890-A230810_A008,2,2020-04-08 17:49:29.395649,black,"48,56,60",us,"Crafted in supple nappa leather, this bomber jacket features Greca-embellished ribbed knits.",https://www.versace.com/us/en-us/men/clothing/jackets-coats/greca-leather-bomber-jacket-a008/A81890-A230810_A008.html?cgid=220200
Sandales plates Barocco Western,890 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST196E-DVTA3_D41OH,5,2020-04-08 17:49:29.459340,noir,"36,37,38,39,40",fr,"Rappelant le folklore de l'Ouest américain, ces sandales en cuir sont agrémentées de brides bouclées Barocco Western.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-barocco-western-d41oh/DST196E-DVTA3_D41OH.html?cgid=131700
Claquettes GV Signature,395 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST249C-DV12_DBN,21,2020-04-08 17:49:29.476452,"noir,blanc,rose","35,36,37,38,39,40,41",fr,La bande en cuir de ces claquettes est ornée de la signature manuscrite de Gianni Versace. Leurs semelles en caoutchouc assurent un confort,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-gv-signature-dbn/DST249C-DV12_DBN.html?cgid=131700
Nastro Versace Puffer Jacket,"$1,275",USD,Men>Clothing>Jackets & Coats,A85734-A232121_A1343,12,2020-04-08 17:49:29.490207,"black,blue","48,50,52,54,56,60",us,This quilted jacket is filled with down for insulation. The zipped-front design features logo ribbon trim and a Medusa patch on the left sho,https://www.versace.com/us/en-us/men/clothing/jackets-coats/nastro-versace-puffer-jacket-a1343/A85734-A232121_A1343.html?cgid=220200
Medusa Puffer Jacket,"$1,795",USD,Men>Clothing>Jackets & Coats,A85196-A232121_A1008,4,2020-04-08 17:49:29.505878,black,"48,50,52,54",us,This chevron-quilted jacket has been padded with down for insulation. The hooded design features a Medusa patch on the left shoulder.,https://www.versace.com/us/en-us/men/clothing/jackets-coats/medusa-puffer-jacket-a1008/A85196-A232121_A1008.html?cgid=220200
Claquettes GV Signature,395 €,EUR,Femmes>Chaussures>Sandales Plates et Mules,DST249C-DV12_DNW,21,2020-04-08 17:49:29.532403,"noir,blanc,rose","35,36,37,38,39,40,41",fr,La bande en cuir de ces claquettes est ornée de la signature manuscrite de Gianni Versace. Leurs semelles en caoutchouc assurent un confort,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/claquettes-gv-signature-dnw/DST249C-DV12_DNW.html?cgid=131700
Medusa Logo Hooded Jacket,"$1,425",USD,Men>Clothing>Jackets & Coats,A84360-A232567_A4008,4,2020-04-08 17:49:29.678310,black,"48,50,52,54",us,This track-inspired jacket is made from lightweight nylon and features a Greca motif jacquard silk insert. The zip-front design is enhanced,https://www.versace.com/us/en-us/men/clothing/jackets-coats/medusa-logo-hooded-jacket-a4008/A84360-A232567_A4008.html?cgid=220200
Nastro Versace Puffer Jacket,"$1,275",USD,Men>Clothing>Jackets & Coats,A85734-A232121_A1008,12,2020-04-08 17:49:29.722701,"black,blue","46,48,50,52,54,60",us,This quilted jacket is filled with down for insulation. The zipped-front design features logo ribbon trim and a Medusa patch on the left sho,https://www.versace.com/us/en-us/men/clothing/jackets-coats/nastro-versace-puffer-jacket-a1008/A85734-A232121_A1008.html?cgid=220200
Puffer Vest,"$1,025",USD,Men>Clothing>Jackets & Coats,A85199-A232121_A1008,6,2020-04-08 17:49:29.775582,black,"44,46,48,50,52,54",us,This warming vest has a quilted finish and is trimmed with logo tape. It's designed with a zipped front and high neck.,https://www.versace.com/us/en-us/men/clothing/jackets-coats/puffer-vest-a1008/A85199-A232121_A1008.html?cgid=220200
Medusa Logo Puffer Jacket,"$2,575",USD,Men>Clothing>Jackets & Coats,A85198-A232567_A4008,4,2020-04-08 17:49:29.821249,black,"44,50,52,54",us,This quilted jacket has been padded with warming down and features a protective hood. The silk insertled finish depicts Versace's iconic Med,https://www.versace.com/us/en-us/men/clothing/jackets-coats/medusa-logo-puffer-jacket-a4008/A85198-A232567_A4008.html?cgid=220200
Versace Compilation Jacket,"$1,995",USD,Men>Clothing>Jackets & Coats,A84849-A232567_A4227,5,2020-04-08 17:49:29.880682,print,"48,50,52,54,56",us,This sports-inspired jacket is detailed with a statement print made from three heritage logos spliced together. It's crafted from lightweigh,https://www.versace.com/us/en-us/men/clothing/jackets-coats/versace-compilation-jacket-a4227/A84849-A232567_A4227.html?cgid=220200
Checked Wool Jacket,"$2,175",USD,Men>Clothing>Jackets & Coats,A85062-A232119_A6223,2,2020-04-08 17:49:29.912406,print,"50,52",us,"This jacket has been crafted from virgin wool and is enhanced by a classic check pattern. Designed with a slightly oversized fit, this piece",https://www.versace.com/us/en-us/men/clothing/jackets-coats/checked-wool-jacket-a6223/A85062-A232119_A6223.html?cgid=220200
Legging à imprimé Kids' Jungle,"135 €,155 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000395-A235479_A7488,6,2020-04-08 17:49:29.929716,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Ludique et confortable, ce legging en coton stretch arbore l'imprimé Jungle – un motif qui a récemment signé son retour sur les podiums du d",https://www.versace.com/fr/fr-fr/enfants-fille/legging-a-imprime-kids-jungle-a7488/YC000395-A235479_A7488.html?cgid=320000
Cotton Gabardine Trench Coat,"$2,575",USD,Men>Clothing>Jackets & Coats,A84349-A229957_A1075,3,2020-04-08 17:49:29.954189,neutrals,"48,50,52",us,"This trench coat has been crafted from lustrous cotton gabardine. It features classic details like epaulettes, a belted waist, storm flap an",https://www.versace.com/us/en-us/men/clothing/jackets-coats/cotton-gabardine-trench-coat-a1075/A84349-A229957_A1075.html?cgid=220200
GV Signature Jacket,"$1,150",USD,Men>Clothing>Jackets & Coats,A85203-A210565_A1008,9,2020-04-08 17:49:29.983669,"black,Yellow","46,48,50,52,54,56",us,"This lightweight jacket is printed with Gianni Versace's original handwritten signature. It features a button-up font, elasticated cuffs and",https://www.versace.com/us/en-us/men/clothing/jackets-coats/gv-signature-jacket-a1008/A85203-A210565_A1008.html?cgid=220200
Robe à imprimé Kids' Jungle,"540 €,590 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000393-A234695_A7488,7,2020-04-08 17:49:29.999973,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Un look élégant pour les terrains de jeu. Dotée d'une fermeture zippée, cette robe plissée à manches courtes arbore l'imprimé Jungle, qui a",https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-imprime-kids-jungle-a7488/YC000393-A234695_A7488.html?cgid=320000
Jupe en soie à imprimé Savage Barocco,"575 €,595 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000093-YA00279_YA743,4,2020-04-08 17:49:30.102009,imprimer,"5A,6A,8A,10A,12A",fr,Jupe plissée confectionnée dans de la soie fine. Cette magnifique jupe arbore l'imprimé Savage Barocco et une taille de couleur contrastante,https://www.versace.com/fr/fr-fr/enfants-fille/jupe-en-soie-a-imprime-savage-barocco-ya743/YC000093-YA00279_YA743.html?cgid=320000
Leggings à imprimé Savage Barocco,125 €,EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000132-YA00276_YA743,2,2020-04-08 17:49:30.167279,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Leggings en coton arborant l'imprimé Savage Barocco sur l'ensemble. L'emblématique imprimé Barocco est r,https://www.versace.com/fr/fr-fr/enfants-fille/leggings-a-imprime-savage-barocco-ya743/YC000132-YA00276_YA743.html?cgid=320000
T-shirt à imprimé Savage Barocco,"180 €,195 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000125-YA00277_YA743,4,2020-04-08 17:49:30.243650,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce t-shirt à col ras-du-cou et à manches courtes arbore l'imprimé Savage Barocco sur l'ensemble et une encolure de couleur contrastante.,https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-imprime-savage-barocco-ya743/YC000125-YA00277_YA743.html?cgid=320000
T-shirt à logo 90s Vintage,"165 €,180 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000140-YA00019_YA008,9,2020-04-08 17:49:30.258634,"noir,blanc","4A,5A,6A,8A,10A,12A,14A",fr,T-shirt en coton stretch à col ras-du-cou et manches courtes. T-shirt orné du logo 90s Vintage.,https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-logo-90s-vintage-ya008/YC000140-YA00019_YA008.html?cgid=320000
Robe à imprimé Barocco Signature,"180 €,200 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000264-A232785_A7008,6,2020-04-08 17:49:30.275918,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette robe t-shirt ras-du-cou sans manches arbore des bords-côtes de couleur contrastante et un imprimé Barocco Signature. L'imprimé présent,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-imprime-barocco-signature-a7008/YC000264-A232785_A7008.html?cgid=320000
Jogging à imprimé Barocco Signature,"210 €,230 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000124-A232785_A7008,7,2020-04-08 17:49:30.289235,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce jogging en coton à imprimé Barocco Signature possède une taille élastique à motif Greca et des bords-côtes.,https://www.versace.com/fr/fr-fr/enfants-fille/jogging-a-imprime-barocco-signature-a7008/YC000124-A232785_A7008.html?cgid=320000
Pantalon à logo,"75 €,95 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000085-YA00019_YA008,4,2020-04-08 17:49:30.315474,noir,"4A,5A,6A,8A,10A,12A,14A",fr,Pantalon en jersey de coton stretch orné d'un logo sur le côté.,https://www.versace.com/fr/fr-fr/enfants-fille/pantalon-a-logo-ya008/YC000085-YA00019_YA008.html?cgid=320000
T-shirt à logo Safety Pin,125 €,EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000150-YA00079_YA002,2,2020-04-08 17:49:30.333160,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en pur coton, ce t-shirt à col ras-du-cou et à manches longues est orné d'un imprimé rehaussé du logo 90s Vintage et de Safety",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-logo-safety-pin-ya002/YC000150-YA00079_YA002.html?cgid=320000
Hoodie à imprimé Barocco Signature,"260 €,285 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000122-A232785_A7008,6,2020-04-08 17:49:30.433234,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce sweat à capuche zippé à imprimé Barocco Signature arbore des bords-côtes de couleur contrastante pour un look polyvalent.,https://www.versace.com/fr/fr-fr/enfants-fille/hoodie-a-imprime-barocco-signature-a7008/YC000122-A232785_A7008.html?cgid=320000
Pantalon à imprimé Barocco Signature,"125 €,145 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000132-A232783_A7008,6,2020-04-08 17:49:30.462817,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce pantalon confectionné en coton stretch arbore l'imprimé Barocco Signature. L'imprimé présente un motif all-over représentant la signature,https://www.versace.com/fr/fr-fr/enfants-fille/pantalon-a-imprime-barocco-signature-a7008/YC000132-A232783_A7008.html?cgid=320000
Robe à logo imprimé Barocco Signature,"215 €,235 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000236-A232954_A7008,3,2020-04-08 17:49:30.501066,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette robe à manches courtes conçue pour les futures fashionistas est rehaussée d'une taille froncée. Le haut de la robe est agrémenté du lo,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-logo-imprime-barocco-signature-a7008/YC000236-A232954_A7008.html?cgid=320000
T-shirt 90s Vintage Logo clouté,"165 €,180 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000280-YA00079_A1008,19,2020-04-08 17:49:30.543524,"blanc,rose,noir","4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en coton pur, ce t-shirt ras-du-cou est agrémenté du logo clouté 90s Versace Vintage doré.",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-90s-vintage-logo-cloute-a1008/YC000280-YA00079_A1008.html?cgid=320000
Robe à imprimé Barocco Rodeo,"450 €,500 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000233-A233326_A7001,7,2020-04-08 17:49:30.566584,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette robe plissée à imprimé Barocco Rodeo assure à votre enfant un look original pour des occasions spéciales. Le modèle à manches courtes,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-imprime-barocco-rodeo-a7001/YC000233-A233326_A7001.html?cgid=320000
Jupe en soie à imprimé Barocco Signature,"255 €,285 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000092-A233328_A7008,6,2020-04-08 17:49:30.743251,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette jupe plissée confectionnée en soie pure arbore l'imprimé Barocco Signature : un motif all-over représentant la signature manuscrite de,https://www.versace.com/fr/fr-fr/enfants-fille/jupe-en-soie-a-imprime-barocco-signature-a7008/YC000092-A233328_A7008.html?cgid=320000
Short en denim,"175 €,195 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000271-A233747_A1708,7,2020-04-08 17:49:30.760021,rose,"4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en denim stretch, ce short est un incontournable pour les après-midi entre copains. Le modèle est rehaussé d'un bouton Medusa.",https://www.versace.com/fr/fr-fr/enfants-fille/short-en-denim-a1708/YC000271-A233747_A1708.html?cgid=320000
Jupe Medusa Button,"175 €,195 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000232-A232302_A1008,5,2020-04-08 17:49:30.773366,noir,"4A,5A,6A,8A,10A,12A,14A",fr,Cette élégante mini-jupe ornée de boutons Medusa dorés se prête parfaitement aux occasions habillées.,https://www.versace.com/fr/fr-fr/enfants-fille/jupe-medusa-button-a1008/YC000232-A232302_A1008.html?cgid=320000
T-shirt Medusa GV Signature,"110 €,120 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000138-YA00079_A1008,10,2020-04-08 17:49:30.787163,"blanc,noir","4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en coton bio, ce t-shirt à col ras-du-cou est agrémenté d'un motif Medusa lamé couleur or et de la signature manuscrite de Gian",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-medusa-gv-signature-a1008/YD000138-YA00079_A1008.html?cgid=320000
Robe chemise à imprimé Barocco Signature,"350 €,370 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000188-A232954_A7008,5,2020-04-08 17:49:30.803105,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette élégante robe chemise à manches courtes offre un look stylisé et se prête à de multiples occasions. Elle arbore l'imprimé Barocco Sign,https://www.versace.com/fr/fr-fr/enfants-fille/robe-chemise-a-imprime-barocco-signature-a7008/YC000188-A232954_A7008.html?cgid=320000
Robe à logo 90s Vintage clouté,"180 €,200 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000255-YA00079_A1018,7,2020-04-08 17:49:30.818926,jaune,"4A,5A,6A,8A,10A,12A,14A",fr,Cette robe en coton doux rehaussée du logo 90s Vintage à clous multicolores offre un look idéal pour la cour de récréation comme pour une ap,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-logo-90s-vintage-cloute-a1018/YC000255-YA00079_A1018.html?cgid=320000
T-shirt à logo imprimé Kids' Jungle,"155 €,165 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000392-YA00079_A1002,5,2020-04-08 17:49:30.977988,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,"Modèle décontracté inspiré de la longue histoire de la marque, ce t-shirt à col rond en coton est brodé d'un logo Versace Vintage sur un fon",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-logo-imprime-kids-jungle-a1002/YC000392-YA00079_A1002.html?cgid=320000
T-shirt 90s Vintage Logo Barocco Rodeo,"145 €,155 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000277-YA00079_A1008,5,2020-04-08 17:49:31.004091,noir,"4A,5A,6A,8A,10A,12A,14A",fr,"Modèle décontracté inspiré des codes de la marque, ce t-shirt ras-du-cou en coton est brodé d'un logo 90s Versace Vintage superposé sur un i",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-90s-vintage-logo-barocco-rodeo-a1008/YC000277-YA00079_A1008.html?cgid=320000
Reversible Quilted Bomber Jacket,"$2,450",USD,Men>Clothing>Jackets & Coats,A85206-A232629_A4008,3,2020-04-08 17:49:31.022394,black,"46,48,50,54",us,This bomber jacket is reversible with one side depicting intricate nylon jacquard and the reverse showcasing the House's iconic Barocco patt,https://www.versace.com/us/en-us/men/clothing/jackets-coats/reversible-quilted-bomber-jacket-a4008/A85206-A232629_A4008.html?cgid=220200
Barocco Western Print Puffer Jacket,"$2,325",USD,Men>Clothing>Jackets & Coats,A85195-A232644_A7008,4,2020-04-08 17:49:31.042916,print,"48,50,52,54",us,"Insulated with warming down, this jacket is printed with the Barocco Western motif. The quilted piece features a zipped front and protective",https://www.versace.com/us/en-us/men/clothing/jackets-coats/barocco-western-print-puffer-jacket-a7008/A85195-A232644_A7008.html?cgid=220200
Jupe à imprimé Kids' Jungle,"255 €,285 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000394-A235478_A7488,5,2020-04-08 17:49:31.060544,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Jupe ludique pour les occasions spéciales, ce modèle en sergé de soie arbore l'imprimé Jungle emblématique, qui a récemment signé son retour",https://www.versace.com/fr/fr-fr/enfants-fille/jupe-a-imprime-kids-jungle-a7488/YC000394-A235478_A7488.html?cgid=320000
