product name,price,currency,hierarchy,sku,availability,time,color,size,region,description,product_url
Haut en jacquard GV Signature,280 €,EUR,Femmes>Vêtements>Chemises et Tops,A83016-A233564_A2024,4,2020-04-07 18:05:19.550918,noir,"36,38,40,42,44",fr,Ce haut court sans manches est réalisé dans un jacquard entièrement orné d'un motif Gianni Versace Signature.,https://www.versace.com/fr/fr-fr/femmes/vetements/chemises-et-tops/haut-en-jacquard-gv-signature-a2024/A83016-A233564_A2024.html?cgid=120200
Casquette à logo à imprimé Tie-Dye,195 €,EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000221-A233915_A7846,4,2020-04-07 18:05:19.567305,imprimer,"S-50,M-52,L-54,XL-56",fr,"Ornée de l'imprimé Tie-Dye, cette casquette est un accessoire amusant pour un look décontracté. Le modèle arbore le logo Versace.",https://www.versace.com/fr/fr-fr/enfants-fille/casquette-a-logo-a-imprime-tie-dye-a7846/YD000221-A233915_A7846.html?cgid=320000
Quilted Icon Card Holder,$325,USD,Women>Accessories>Wallets>Card Holders,DP3H333-DNATR2_DTU_UNICA_K41OT__,1,2020-04-07 18:05:19.783871,black,one-size,us,"Crafted in quilted nappa leather, this card holder is enriched with classic Medusa hardware. The style features top zip closure and card com",https://www.versace.com/us/en-us/women/accessories/wallets/quilted-icon-card-holder-k41ot/DP3H333-DNATR2_DTU_UNICA_K41OT__.html?cgid=141310
Icon Western Continental Wallet,"$1,125",USD,Women>Accessories>Wallets>Continental Wallets,DPDG505-D3VBS_DTU_UNICA_K41OT__,1,2020-04-07 18:05:19.940661,black,one-size,us,"The supple calf wallet is enriched with all-over studwork and star hardware. Featuring magnetic flap over closure, the continental style fea",https://www.versace.com/us/en-us/women/accessories/wallets/icon-western-continental-wallet-k41ot/DPDG505-D3VBS_DTU_UNICA_K41OT__.html?cgid=141310
Medusa Western Mules,"$1,625",USD,Women>Shoes>Flats,DST198I-DVTA3_D41OH,3,2020-04-07 18:05:19.965116,black,"37,38,39",us,"Crafted in supple calf leather, these pointed toe, mid-heel mules feature a reinforced, gold-tone pointed toe enriched with a Medusa stud. T",https://www.versace.com/us/en-us/women/shoes/flats/medusa-western-mules-d41oh/DST198I-DVTA3_D41OH.html?cgid=131200
T-shirt à motif Medusa,85 €,EUR,Enfants>Filles 6-36 mois>Vêtements,YA000134-YA00019_A1002,7,2020-04-07 18:05:20.046049,blanc,"3-6M,6-9M,9-12M,12M18,18M24,24M,36M",fr,Ce t-shirt ras-du-cou offre un look décontracté et amusant avec un logo Versace et un motif Medusa coloré.,https://www.versace.com/fr/fr-fr/enfants-filles/t-shirt-a-motif-medusa-a1002/YA000134-YA00019_A1002.html?cgid=310000
Jupe en soie à imprimé Savage Barocco,"575 €,595 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000093-YA00279_YA743,4,2020-04-07 18:05:20.072775,imprimer,"5A,6A,8A,10A,12A",fr,Jupe plissée confectionnée dans de la soie fine. Cette magnifique jupe arbore l'imprimé Savage Barocco et une taille de couleur contrastante,https://www.versace.com/fr/fr-fr/enfants-fille/jupe-en-soie-a-imprime-savage-barocco-ya743/YC000093-YA00279_YA743.html?cgid=320000
Rodeo Print Leather Wallet,$475,USD,Women>Accessories>Wallets>Bifold Wallets,DPDG704-D5VSC_DTU_UNICA_DNM1T__,1,2020-04-07 18:05:20.143704,print,one-size,us,This wallet has been crafted from leather and features a Western-inspired Rodeo print from the Cruise 2020 Collection. The flap-over design,https://www.versace.com/us/en-us/women/accessories/wallets/rodeo-print-leather-wallet-dnm1t/DPDG704-D5VSC_DTU_UNICA_DNM1T__.html?cgid=141310
Leggings à imprimé Savage Barocco,125 €,EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000132-YA00276_YA743,2,2020-04-07 18:05:20.250353,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Leggings en coton arborant l'imprimé Savage Barocco sur l'ensemble. L'emblématique imprimé Barocco est r,https://www.versace.com/fr/fr-fr/enfants-fille/leggings-a-imprime-savage-barocco-ya743/YC000132-YA00276_YA743.html?cgid=320000
T-shirt à imprimé Savage Barocco,"180 €,195 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000125-YA00277_YA743,4,2020-04-07 18:05:20.370000,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce t-shirt à col ras-du-cou et à manches courtes arbore l'imprimé Savage Barocco sur l'ensemble et une encolure de couleur contrastante.,https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-imprime-savage-barocco-ya743/YC000125-YA00277_YA743.html?cgid=320000
T-shirt à logo Safety Pin,125 €,EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000150-YA00079_YA002,2,2020-04-07 18:05:20.418310,blanc,"4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en pur coton, ce t-shirt à col ras-du-cou et à manches longues est orné d'un imprimé rehaussé du logo 90s Vintage et de Safety",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-logo-safety-pin-ya002/YC000150-YA00079_YA002.html?cgid=320000
Jogging à imprimé Barocco Signature,"210 €,230 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000124-A232785_A7008,7,2020-04-07 18:05:20.538033,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce jogging en coton à imprimé Barocco Signature possède une taille élastique à motif Greca et des bords-côtes.,https://www.versace.com/fr/fr-fr/enfants-fille/jogging-a-imprime-barocco-signature-a7008/YC000124-A232785_A7008.html?cgid=320000
Pantalon à logo,"75 €,95 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000085-YA00019_YA008,4,2020-04-07 18:05:20.554266,noir,"4A,5A,6A,8A,10A,12A,14A",fr,Pantalon en jersey de coton stretch orné d'un logo sur le côté.,https://www.versace.com/fr/fr-fr/enfants-fille/pantalon-a-logo-ya008/YC000085-YA00019_YA008.html?cgid=320000
Pantalon à imprimé Barocco Signature,"125 €,145 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000132-A232783_A7008,6,2020-04-07 18:05:20.653878,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce pantalon confectionné en coton stretch arbore l'imprimé Barocco Signature. L'imprimé présente un motif all-over représentant la signature,https://www.versace.com/fr/fr-fr/enfants-fille/pantalon-a-imprime-barocco-signature-a7008/YC000132-A232783_A7008.html?cgid=320000
Robe à imprimé Barocco Signature,"180 €,200 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000264-A232785_A7008,6,2020-04-07 18:05:20.808426,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette robe t-shirt ras-du-cou sans manches arbore des bords-côtes de couleur contrastante et un imprimé Barocco Signature. L'imprimé présent,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-imprime-barocco-signature-a7008/YC000264-A232785_A7008.html?cgid=320000
T-shirt à logo 90s Vintage,"165 €,180 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000140-YA00019_YA008,9,2020-04-07 18:05:21.013706,"noir,blanc","4A,5A,6A,8A,10A,12A,14A",fr,T-shirt en coton stretch à col ras-du-cou et manches courtes. T-shirt orné du logo 90s Vintage.,https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-a-logo-90s-vintage-ya008/YC000140-YA00019_YA008.html?cgid=320000
Casquette à logo à imprimé Tie-Dye,195 €,EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000221-A233915_A7846,4,2020-04-07 18:05:21.126305,imprimer,"S-50,M-52,L-54,XL-56",fr,"Ornée de l'imprimé Tie-Dye, cette casquette est un accessoire amusant pour un look décontracté. Le modèle arbore le logo Versace.",https://www.versace.com/fr/fr-fr/enfants-garcon/casquette-a-logo-a-imprime-tie-dye-a7846/YD000221-A233915_A7846.html?cgid=330000
Baskets Chain Reaction Kids,"465 €,495 €",EUR,Enfants>Garçons 4-14 Ans>Accessoires,YHX00001-YB00266_YY35,16,2020-04-07 18:05:21.184866,"imprimer,imprimer","27,28,29,30,31,32,33,34,35",fr,"Ces baskets Chain Reaction à lacets incarnent les codes de la maison. Avec ses finitions éclectiques, cette chaussure unique se caractérise",https://www.versace.com/fr/fr-fr/enfants-garcon/baskets-chain-reaction-kids-yy35/YHX00001-YB00266_YY35.html?cgid=330000
Baskets Chain Reaction Kids,"465 €,495 €",EUR,Enfants>Garçons 4-14 Ans>Accessoires,YHX00001-YB00266_YY51,16,2020-04-07 18:05:21.200006,"imprimer,imprimer","27,28,29,30,31,32,33,34,35",fr,"Ces baskets Chain Reaction à lacets incarnent les codes de la maison. Avec ses finitions éclectiques, cette chaussure unique se caractérise",https://www.versace.com/fr/fr-fr/enfants-garcon/baskets-chain-reaction-kids-yy51/YHX00001-YB00266_YY51.html?cgid=330000
Sac à dos 90s Vintage Logo imprimé Tie-Dye,495 €,EUR,Enfants>Fille 4-14 Ans>Accessoires,YIX00002-YB00278_Y001_UNI_YY33__,2,2020-04-07 18:05:21.305989,"imprimer,imprimer",one-size,fr,"Orné de l'imprimé Tie-Dye, ce sac à dos est rehaussé d'un motif 90s Versace Vintage Logo lamé couleur or. Ce modèle est doté d'une poche ava",https://www.versace.com/fr/fr-fr/enfants-garcon/sac-a-dos-90s-vintage-logo-imprime-tie-dye-yy33/YIX00002-YB00278_Y001_UNI_YY33__.html?cgid=330000
Sac à dos à imprimé Barocco Signature,590 €,EUR,Enfants>Fille 4-14 Ans>Accessoires,YIX00004-YB00281_Y001_UNI_YSK5__,1,2020-04-07 18:05:21.524987,imprimer,one-size,fr,"Orné d'un motif 90s Versace Vintage Logo lamé doré, ce sac à dos arbore l'imprimé Barocco Signature : un motif all-over représentant la sign",https://www.versace.com/fr/fr-fr/enfants-garcon/sac-a-dos-a-imprime-barocco-signature-ysk5/YIX00004-YB00281_Y001_UNI_YSK5__.html?cgid=330000
Sac à dos 90s Vintage Logo imprimé Tie-Dye,495 €,EUR,Enfants>Fille 4-14 Ans>Accessoires,YIX00002-YB00278_Y001_UNI_YY34__,2,2020-04-07 18:05:21.706863,"imprimer,imprimer",one-size,fr,"Orné de l'imprimé Tie-Dye, ce sac à dos est rehaussé d'un motif 90s Versace Vintage Logo lamé couleur or. Ce modèle est doté d'une poche ava",https://www.versace.com/fr/fr-fr/enfants-garcon/sac-a-dos-90s-vintage-logo-imprime-tie-dye-yy34/YIX00002-YB00278_Y001_UNI_YY34__.html?cgid=330000
Hoodie à imprimé Savage Barocco,270 €,EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000096-YA00277_YA743,1,2020-04-07 18:05:21.853550,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,"Sweat à capuche, fermeture zippée centrée et bords-côtes. Orné de l'imprimé Savage Barocco.",https://www.versace.com/fr/fr-fr/enfants-garcon/hoodie-a-imprime-savage-barocco-ya743/YD000096-YA00277_YA743.html?cgid=330000
Sweat Medusa Logo,"225 €,250 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000216-A233028_A1380,7,2020-04-07 18:05:21.921349,bleu,"4A,5A,6A,8A,10A,12A,14A",fr,Ce sweat en coton stretch rehaussé d'un motif Medusa présente des bords-côtes pour un look alliant confort et style.,https://www.versace.com/fr/fr-fr/enfants-garcon/sweat-medusa-logo-a1380/YD000216-A233028_A1380.html?cgid=330000
Ensemble à logo 90s Vintage,"395 €,435 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000073-YA00078_YA008,5,2020-04-07 18:05:22.002352,noir,"4A,5A,6A,8A,10A,12A,14A",fr,Sweat et pantalon de survêtement à bandes latérales de couleur contrastante. Logo 90s Vintage brodé sur le sweat.,https://www.versace.com/fr/fr-fr/enfants-garcon/ensemble-a-logo-90s-vintage-ya008/YD000073-YA00078_YA008.html?cgid=330000
T-shirt Medusa,"110 €,120 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000106-YA00079_YA77B,5,2020-04-07 18:05:22.041493,"blanc,noir","4A,5A,6A,8A,10A,12A,14A",fr,T-shirt en coton duveteux à col ras-du-cou et manches courtes. Le t-shirt est rehaussé d'un motif Medusa.,https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-medusa-ya77b/YD000106-YA00079_YA77B.html?cgid=330000
Pantalon de survêtement Medusa,"165 €,185 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000195-YA00078_A7900,6,2020-04-07 18:05:22.057945,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce pantalon de survêtement en coton duveteux rehaussé de motifs à damier et Medusa imprimés lamés dorés se prête à toutes les activités.,https://www.versace.com/fr/fr-fr/enfants-garcon/pantalon-de-survetement-medusa-a7900/YD000195-YA00078_A7900.html?cgid=330000
Pantalon survêtement imprimé Savage Barocco,180 €,EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000099-YA00277_YA743,2,2020-04-07 18:05:22.146866,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Pantalon de survêtement à imprimé Savage Barocco et bords-côtes de couleur contrastante.,https://www.versace.com/fr/fr-fr/enfants-garcon/pantalon-survetement-imprime-savage-barocco-ya743/YD000099-YA00277_YA743.html?cgid=330000
T-shirt à manches longues Medusa,"135 €,145 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000111-YA00079_YA71A,3,2020-04-07 18:05:22.209251,noir,"4A,5A,6A,8A,10A,12A,14A",fr,T-shirt en coton duveteux à col ras-du-cou et manches longues. Le t-shirt est rehaussé d'un motif Medusa.,https://www.versace.com/fr/fr-fr/enfants-garcon/t-shirt-a-manches-longues-medusa-ya71a/YD000111-YA00079_YA71A.html?cgid=330000
Veste à capuche imprimée Savage Barocco,"325 €,355 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000061-YA00275_YA743,4,2020-04-07 18:05:22.254210,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Veste à capuche et fermeture zippée sur le devant. Ornée de l'imprimé Savage Barocco.,https://www.versace.com/fr/fr-fr/enfants-garcon/veste-a-capuche-imprimee-savage-barocco-ya743/YD000061-YA00275_YA743.html?cgid=330000
Jean à logo 90s Vintage,"170 €,195 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000070-YA00082_YA807,7,2020-04-07 18:05:22.316436,bleu,"4A,5A,6A,8A,10A,12A,14A",fr,Jean orné du logo 90s Vintage sur la jambe. Motif à carreaux sur la poche arrière.,https://www.versace.com/fr/fr-fr/enfants-garcon/jean-a-logo-90s-vintage-ya807/YD000070-YA00082_YA807.html?cgid=330000
Jogging à imprimé Le Pop Classique,"225 €,245 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000191-A232752_A7480,7,2020-04-07 18:05:22.401056,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce jogging en coton pur est rehaussé de l'imprimé Le Pop Classique. Il est doté d'une taille élastique à motif Greca et de bords-côtes de co,https://www.versace.com/fr/fr-fr/enfants-garcon/jogging-a-imprime-le-pop-classique-a7480/YD000191-A232752_A7480.html?cgid=330000
Sweat Medusa,"145 €,170 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000090-YA00078_YA74B,3,2020-04-07 18:05:22.461100,gris,"4A,5A,6A,8A,10A,12A,14A",fr,"Sweat en coton duveteux à col ras-du-cou, manches longues et bords-côtes. Sweat casual orné d'un motif Medusa classique.",https://www.versace.com/fr/fr-fr/enfants-garcon/sweat-medusa-ya74b/YD000090-YA00078_YA74B.html?cgid=330000
Hoodie à motif Medusa,"240 €,265 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000194-YA00078_A1008,5,2020-04-07 18:05:22.611289,noir,"4A,5A,6A,8A,10A,12A,14A",fr,Ce sweat à capuche confectionné en coton pur est orné d'un motif Medusa lamé couleur or sur l'arrière. Le modèle est doté d'une fermeture zi,https://www.versace.com/fr/fr-fr/enfants-garcon/hoodie-a-motif-medusa-a1008/YD000194-YA00078_A1008.html?cgid=330000
Polo Nastro Versace,"160 €,175 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000087-YA00076_A1227,19,2020-04-07 18:05:22.804278,"noir,rouge,bleu","4A,5A,6A,8A,10A,12A,14A",fr,Ce polo à manches courtes confectionné en coton pur dispose d'un col et de bandes Nastro Versace. Cette version revisitée de l'héritage de l,https://www.versace.com/fr/fr-fr/enfants-garcon/polo-nastro-versace-a1227/YD000087-YA00076_A1227.html?cgid=330000
Polo Nastro Versace,"160 €,175 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000087-YA00076_YA008,19,2020-04-07 18:05:22.923911,"noir,rouge,bleu","4A,5A,6A,8A,10A,12A,14A",fr,Ce polo à manches courtes confectionné en coton pur dispose d'un col et de bandes Nastro Versace. Cette version revisitée de l'héritage de l,https://www.versace.com/fr/fr-fr/enfants-garcon/polo-nastro-versace-ya008/YD000087-YA00076_YA008.html?cgid=330000
Hoodie 90s Vintage Logo Multicolor,"225 €,250 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000095-YA00078_A1343,6,2020-04-07 18:05:22.944834,bleu,"4A,5A,6A,8A,10A,12A,14A",fr,Ce sweat à capuche arbore un logo Versace 90s Vintage Logo multicolore pour un look décontracté et amusant.,https://www.versace.com/fr/fr-fr/enfants-garcon/hoodie-90s-vintage-logo-multicolor-a1343/YD000095-YA00078_A1343.html?cgid=330000
Pull à logo 90s Vintage,"255 €,295 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000115-YA00239_YA008,4,2020-04-07 18:05:23.111716,noir,"4A,5A,6A,8A,10A,12A,14A",fr,Pull à col rond et manches longues brodé du logo 90s Vintage doré.,https://www.versace.com/fr/fr-fr/enfants-garcon/pull-a-logo-90s-vintage-ya008/YD000115-YA00239_YA008.html?cgid=330000
Pantalon survêtement logo 90s Vintage brodé,"180 €,200 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000196-YA00078_A1343,7,2020-04-07 18:05:23.137901,bleu,"4A,5A,6A,8A,10A,12A,14A",fr,Ce pantalon de survêtement en coton duveteux rehaussé d'une broderie colorée du logo 90s Vintage est idéal après une journée d'école.,https://www.versace.com/fr/fr-fr/enfants-garcon/pantalon-survetement-logo-90s-vintage-brode-a1343/YD000196-YA00078_A1343.html?cgid=330000
Polo Nastro Versace,"160 €,175 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000087-YA00076_A1343,19,2020-04-07 18:05:23.153380,"noir,rouge,bleu","4A,5A,6A,8A,10A,12A,14A",fr,Ce polo à manches courtes confectionné en coton pur dispose d'un col et de bandes Nastro Versace. Cette version revisitée de l'héritage de l,https://www.versace.com/fr/fr-fr/enfants-garcon/polo-nastro-versace-a1343/YD000087-YA00076_A1343.html?cgid=330000
Hoodie à imprimé Barocco Signature,"260 €,285 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000122-A232785_A7008,6,2020-04-07 18:05:23.255578,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Ce sweat à capuche zippé à imprimé Barocco Signature arbore des bords-côtes de couleur contrastante pour un look polyvalent.,https://www.versace.com/fr/fr-fr/enfants-fille/hoodie-a-imprime-barocco-signature-a7008/YC000122-A232785_A7008.html?cgid=320000
Short en denim,"175 €,195 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000271-A233747_A1708,7,2020-04-07 18:05:23.378185,rose,"4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en denim stretch, ce short est un incontournable pour les après-midi entre copains. Le modèle est rehaussé d'un bouton Medusa.",https://www.versace.com/fr/fr-fr/enfants-fille/short-en-denim-a1708/YC000271-A233747_A1708.html?cgid=320000
T-shirt 90s Vintage Logo clouté,"165 €,180 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000280-YA00079_A1008,19,2020-04-07 18:05:23.569153,"blanc,rose,noir","4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en coton pur, ce t-shirt ras-du-cou est agrémenté du logo clouté 90s Versace Vintage doré.",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-90s-vintage-logo-cloute-a1008/YC000280-YA00079_A1008.html?cgid=320000
Robe chemise à imprimé Barocco Signature,"350 €,370 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000188-A232954_A7008,5,2020-04-07 18:05:23.598052,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette élégante robe chemise à manches courtes offre un look stylisé et se prête à de multiples occasions. Elle arbore l'imprimé Barocco Sign,https://www.versace.com/fr/fr-fr/enfants-fille/robe-chemise-a-imprime-barocco-signature-a7008/YC000188-A232954_A7008.html?cgid=320000
Robe à imprimé Barocco Rodeo,"450 €,500 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000233-A233326_A7001,7,2020-04-07 18:05:23.676362,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette robe plissée à imprimé Barocco Rodeo assure à votre enfant un look original pour des occasions spéciales. Le modèle à manches courtes,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-imprime-barocco-rodeo-a7001/YC000233-A233326_A7001.html?cgid=320000
Jupe en soie à imprimé Barocco Signature,"255 €,285 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000092-A233328_A7008,6,2020-04-07 18:05:23.748371,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette jupe plissée confectionnée en soie pure arbore l'imprimé Barocco Signature : un motif all-over représentant la signature manuscrite de,https://www.versace.com/fr/fr-fr/enfants-fille/jupe-en-soie-a-imprime-barocco-signature-a7008/YC000092-A233328_A7008.html?cgid=320000
Robe à logo 90s Vintage clouté,"180 €,200 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000255-YA00079_A1018,7,2020-04-07 18:05:23.765784,jaune,"4A,5A,6A,8A,10A,12A,14A",fr,Cette robe en coton doux rehaussée du logo 90s Vintage à clous multicolores offre un look idéal pour la cour de récréation comme pour une ap,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-logo-90s-vintage-cloute-a1018/YC000255-YA00079_A1018.html?cgid=320000
Robe à logo imprimé Barocco Signature,"215 €,235 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000236-A232954_A7008,3,2020-04-07 18:05:23.865051,imprimer,"4A,5A,6A,8A,10A,12A,14A",fr,Cette robe à manches courtes conçue pour les futures fashionistas est rehaussée d'une taille froncée. Le haut de la robe est agrémenté du lo,https://www.versace.com/fr/fr-fr/enfants-fille/robe-a-logo-imprime-barocco-signature-a7008/YC000236-A232954_A7008.html?cgid=320000
Jupe Medusa Button,"175 €,195 €",EUR,Enfants>Fille 4-14 Ans>Vêtements,YC000232-A232302_A1008,5,2020-04-07 18:05:23.921810,noir,"4A,5A,6A,8A,10A,12A,14A",fr,Cette élégante mini-jupe ornée de boutons Medusa dorés se prête parfaitement aux occasions habillées.,https://www.versace.com/fr/fr-fr/enfants-fille/jupe-medusa-button-a1008/YC000232-A232302_A1008.html?cgid=320000
T-shirt Medusa GV Signature,"110 €,120 €",EUR,Enfants>Garçons 4-14 Ans>Vêtements,YD000138-YA00079_A1008,10,2020-04-07 18:05:24.010140,"blanc,noir","4A,5A,6A,8A,10A,12A,14A",fr,"Confectionné en coton bio, ce t-shirt à col ras-du-cou est agrémenté d'un motif Medusa lamé couleur or et de la signature manuscrite de Gian",https://www.versace.com/fr/fr-fr/enfants-fille/t-shirt-medusa-gv-signature-a1008/YD000138-YA00079_A1008.html?cgid=320000
