product name,color,description,url,time,price,currency,size,region,category,sku
Collier Love Versace,rouge+or,"Versace fête la Saint-Valentin chinoise avec ce collier doré Tribute orné de deux pendentifs : l'un représentant Medusa, et l'autre en forme",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/collier-love-versace-khrot/DG1H419-DJMS_DTU_UNICA_KHROT__.html?cgid=143000,2020-04-06 23:47:32.261850,390 €,EUR,one-size,fr,"femmes,accessoires,bijoux",DG1H419-DJMS_DTU_UNICA_KHROT__
Boucles d'oreilles Love Versace,rouge+or,"Versace fête la Saint-Valentin chinoise avec ces boucles d'oreilles dorées Tribute ornées de deux pendentifs : l'un représentant Medusa, et",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/boucles-doreilles-love-versace-khrot/DG2H420-DJMS_DTU_UNICA_KHROT__.html?cgid=143000,2020-04-06 23:47:32.392940,240 €,EUR,one-size,fr,"femmes,accessoires,bijoux",DG2H420-DJMS_DTU_UNICA_KHROT__
Baskets Chain Reaction 2 imprimé Barocco,blanc+imprimer,"Les Chain Reaction 2 incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure u",https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-chain-reaction-2-imprime-barocco-dbn9/DST030G-DT21_DBN9.html?cgid=100700,2020-04-06 23:47:32.500695,850 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,chain-reaction-baskets",DST030G-DT21_DBN9
Broche Medusa Western,or,"Inspirée des symboles Western classiques, cette broche revisite le motif Medusa en l'intégrant à une étoile de shérif. Tous les bijoux Versa",https://www.versace.com/fr/fr-fr/femmes/accessoires/bijoux/broche-medusa-western-kot/DG6H368-DJMT_DTU_UNICA_KOT__.html?cgid=143000,2020-04-06 23:47:32.589404,250 €,EUR,one-size,fr,"femmes,accessoires,bijoux",DG6H368-DJMT_DTU_UNICA_KOT__
Baskets Cross Chainer,imprimer,La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/chain-reaction-baskets/baskets-cross-chainer-kz9v/DSR857G-D33TG_KZ9V.html?cgid=100700,2020-04-06 23:47:32.673336,650 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,chain-reaction-baskets",DSR857G-D33TG_KZ9V
Baskets Cross Chainer,"blanc,blanc,noir,imprimer",La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-cross-chainer-d01/DSR857G-D23TG_D01.html?cgid=131500,2020-04-06 23:47:32.688959,595 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DSR857G-D23TG_D01
Baskets Cross Chainer,gris,Les baskets de running légères revisitent avec fraîcheur l'identité de Versace. Elles présentent l'incontournable semelle en maillons de cha,https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-cross-chainer-k4bz/DSR857G-D43TG_K4BZ.html?cgid=131500,2020-04-06 23:47:32.701912,595 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DSR857G-D43TG_K4BZ
Bottes à talon haut Medusa Western,noir,"Confectionnées dans un cuir exceptionnellement doux, ces bottes à talon haut et bout pointu s'inspirent de la longue histoire de la Maison.",https://www.versace.com/fr/fr-fr/femmes/chaussures/bottes/bottes-a-talon-haut-medusa-western-d41oh/DST155P-DVT22_D41OH.html?cgid=131300,2020-04-06 23:47:32.714906,1.990 €,EUR,"36,37,38,39",fr,"femmes,chaussures,bottes",DST155P-DVT22_D41OH
Sandales plates Virtus,"noir,rouge,blanc,neutres","Réalisées dans un cuir de veau verni souple, ces sandales plates sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales-plates-et-mules/sandales-plates-virtus-d41oh/DST211C-D2VE_D41OH.html?cgid=131700,2020-04-06 23:47:32.728554,590 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales-plates-et-mules",DST211C-D2VE_D41OH
Baskets Cross Chainer,"blanc,blanc,noir,imprimer",La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-cross-chainer-dwrn/DSR857G-D23TG_DWRN.html?cgid=131500,2020-04-06 23:47:32.745013,595 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets",DSR857G-D23TG_DWRN
Chemise à capuche Crete de Fleur pour chien,imprimer,Chemise pour chien ornée d'un motif emprunté à l'imprimé Crete de Fleur au dos. Cette chemise est dotée d'une capuche et d'une fermeture zip,https://www.versace.com/fr/fr-fr/home-collection/style-de-vie-versace/pour-votre-animal/chemise-a-capuche-crete-de-fleur-pour-chien-z7011/ZDOGRACO1-ZPUL0012_Z7011.html?cgid=420620,2020-04-06 23:47:32.779141,245 €,EUR,"S,M,L,XL",fr,"home-collection,style-de-vie-versace,pour-votre-animal",ZDOGRACO1-ZPUL0012_Z7011
Gilet pour chien à imprimé logo,Noir,Gardez votre animal de compagnie au chaud avec cet élégant gilet recouvert d'un motif logo texturé et orné de détails Barocco.,https://www.versace.com/fr/fr-fr/home-collection/style-de-vie-versace/pour-votre-animal/gilet-pour-chien-a-imprime-logo-z4800/ZDOGACJ01-ZCOSP052_Z4800.html?cgid=420620,2020-04-06 23:47:32.908126,190 €,EUR,"S,M,L,XL",fr,"home-collection,style-de-vie-versace,pour-votre-animal",ZDOGACJ01-ZCOSP052_Z4800
Baskets Cross Chainer,"blanc,blanc,noir,imprimer",La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-cross-chainer-kn8gr/DSR857G-D23TG_KN8GR.html?cgid=131500,2020-04-06 23:47:32.979107,595 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DSR857G-D23TG_KN8GR
Lot collier et laisse Medusa,noir,Lot collier et laisse avec clous Medusa.,https://www.versace.com/fr/fr-fr/home-collection/style-de-vie-versace/pour-votre-animal/lot-collier-et-laisse-medusa-z1008/ZDOGSET04-ZPL00005_Z1008.html?cgid=420620,2020-04-06 23:47:33.006109,545 €,EUR,"S,M,L",fr,"home-collection,style-de-vie-versace,pour-votre-animal",ZDOGSET04-ZPL00005_Z1008
Chemise pour chien Medusa,imprimer,Gardez votre meilleur ami bien au chaud de façon stylée avec cette chemise en coton stretch pour chien ornée d'un motif Medusa au dos.,https://www.versace.com/fr/fr-fr/home-collection/style-de-vie-versace/pour-votre-animal/chemise-pour-chien-medusa-z7011/ZDOGTSH01-ZCOP0157_Z7011.html?cgid=420620,2020-04-06 23:47:33.038999,145 €,EUR,"S,M,L",fr,"home-collection,style-de-vie-versace,pour-votre-animal",ZDOGTSH01-ZCOP0157_Z7011
Baskets Cross Chainer,"Imprimer,imprimer","Ces baskets de running légères présentent l'incontournable semelle en maillons de chaîne et des détails Greca, tandis que les finitions en n",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-cross-chainer-df91/DSR857G-DT22_DF91.html?cgid=131500,2020-04-06 23:47:33.077557,650 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets",DSR857G-DT22_DF91
Baskets Cross Chainer,imprimer,La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-cross-chainer-kz9v/DSR857G-D33TG_KZ9V.html?cgid=131500,2020-04-06 23:47:33.105017,650 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets",DSR857G-D33TG_KZ9V
Chemise pour chien à imprimé Crete de Fleur,imprimer,Gardez votre meilleur ami bien au chaud de façon stylée avec cette chemise en coton stretch pour chien ornée de l'imprimé Crete de Fleur au,https://www.versace.com/fr/fr-fr/home-collection/style-de-vie-versace/pour-votre-animal/chemise-pour-chien-a-imprime-crete-de-fleur-z7011/ZDOGTSH01-ZCOP0173_Z7011.html?cgid=420620,2020-04-06 23:47:33.177578,145 €,EUR,"S,M,L,XL",fr,"home-collection,style-de-vie-versace,pour-votre-animal",ZDOGTSH01-ZCOP0173_Z7011
Baskets Ilus,"blanc + noir,rouge","Nouveauté dans la ligne de baskets Versace, les baskets Ilus sont un modèle raffiné indispensable à votre garde-robe. Confectionnées en Ital",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-ilus-d0141/DST239D-DV22_D0141.html?cgid=131500,2020-04-06 23:47:33.193123,395 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets",DST239D-DV22_D0141
Baskets Cross Chainer,"blanc,blanc,noir,imprimer",La famille Chain Reaction accueille un nouveau membre : les baskets Cross Chainer. Les baskets de running légères revisitent avec fraîcheur,https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-cross-chainer-k4bx/DSR857G-D23TG_K4BX.html?cgid=131500,2020-04-06 23:47:33.230496,595 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DSR857G-D23TG_K4BX
Baskets Ilus,"blanc + noir,rouge","Nouveauté dans la ligne de baskets Versace, les baskets Ilus sont un modèle raffiné indispensable à votre garde-robe. Confectionnées en Ital",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-ilus-d01hr/DST239D-DV22_D01HR.html?cgid=131500,2020-04-06 23:47:33.287153,395 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets",DST239D-DV22_D01HR
Baskets Ilus Virtus,blanc,"Nouveauté dans la ligne de baskets Versace, les baskets Ilus sont un modèle raffiné indispensable à votre garde-robe. Confectionnées en Ital",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-ilus-virtus-d01o/DST239D-DVTPVG_D01O.html?cgid=131500,2020-04-06 23:47:33.351628,495 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST239D-DVTPVG_D01O
Baskets Chain Reaction 2 imprimé Fluo Barocco,imprimer,Chain Reaction 2: des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses,https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-imprime-fluo-barocco-dmc/DST030G-D30TG_DMC.html?cgid=131500,2020-04-06 23:47:33.388262,850 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST030G-D30TG_DMC
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-kzs/DST030G-D37TG_KZS.html?cgid=131500,2020-04-06 23:47:33.482229,795 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DST030G-D37TG_KZS
Baskets Chain Reaction,"noir,blanc,noir,violet,blanc","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-k0d/DSR705G-D7CTG_K0D.html?cgid=131500,2020-04-06 23:47:33.496066,795 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,baskets",DSR705G-D7CTG_K0D
Baskets Cross Chainer,"Imprimer,imprimer","Ces baskets de running légères présentent l'incontournable semelle en maillons de chaîne et des détails Greca, tandis que les finitions en n",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-cross-chainer-d4d/DSR857G-DT22_D4D.html?cgid=131500,2020-04-06 23:47:33.514527,650 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DSR857G-DT22_D4D
Baskets Chain Reaction,imprimer,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-db5os/DSR705G-DICTG_DB5OS.html?cgid=131500,2020-04-06 23:47:33.529468,850 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DSR705G-DICTG_DB5OS
Bottes Medusa Western,noir,"S'inspirant du folklore de l'Ouest américain, ces mi-bottes arborent un bout renforcé argenté et orné d'un clou Medusa. Elles sont ornées d'",https://www.versace.com/fr/fr-fr/femmes/chaussures/bottes/bottes-medusa-western-d41p/DST147I-DVTAF_D41P.html?cgid=131300,2020-04-06 23:47:33.552399,1.690 €,EUR,"36,37,38,39",fr,"femmes,chaussures,bottes",DST147I-DVTAF_D41P
Baskets Chain Reaction,"noir,blanc,noir,violet,blanc","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-dbot/DSR705G-D7CTG_DBOT.html?cgid=131500,2020-04-06 23:47:33.568260,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DSR705G-D7CTG_DBOT
Bottines Medusa Western,noir,"Inspirées du style western classique, ces bottines affichent un bout renforcé doré et orné d'un clou Medusa. Elles sont rehaussées d'un moti",https://www.versace.com/fr/fr-fr/femmes/chaussures/bottes/bottines-medusa-western-d41oh/DST146I-DVTA9_D41OH.html?cgid=131300,2020-04-06 23:47:33.583141,1.390 €,EUR,"35,36,37,38,39,40",fr,"femmes,chaussures,bottes",DST146I-DVTA9_D41OH
Bottines en cuir cloutées,noir,"Réalisées dans un cuir de veau exceptionnellement souple, ces bottes pointues à plateforme et talon haut sont ornées d'un motif clouté emblé",https://www.versace.com/fr/fr-fr/femmes/chaussures/bottes/bottines-en-cuir-cloutees-d41oh/DST203T-DVT4X_D41OH.html?cgid=131300,2020-04-06 23:47:33.597833,1.490 €,EUR,"36,37,38,39",fr,"femmes,chaussures,bottes",DST203T-DVT4X_D41OH
Sandales cage Medusa,noir,"Confectionnées dans un satin élégant, ces sandales à plateforme arborent des brides traditionnelles effet cage et une Medusa en métal rehaus",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/sandales-cage-medusa-d41oh/DST216S-DRA6_D41OH.html?cgid=131400,2020-04-06 23:47:33.797546,1.990 €,EUR,"36,37,38,39",fr,"femmes,chaussures,sandales",DST216S-DRA6_D41OH
Sandales Virtus,noir,"Réalisées dans un cuir de veau exceptionnellement doux, ces sandales à talon haut présentent une bride sur la cheville et le bout. Ce modèle",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/sandales-virtus-d41oh/DST212P-DVT2P_D41OH.html?cgid=131400,2020-04-06 23:47:33.832030,890 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales",DST212P-DVT2P_D41OH
Mules Barocco Western,noir,"Confectionnées dans un cuir de qualité exceptionnelle, ces mules sont ornées de boucles Barocco rappelant le folklore western. Ces sandales",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/mules-barocco-western-d41oh/DST154P-DVT2P_D41OH.html?cgid=131400,2020-04-06 23:47:33.848981,1.090 €,EUR,"36,37,38,39,40",fr,"femmes,chaussures,sandales",DST154P-DVT2P_D41OH
Mules Virtus,"noir,rouge","Réalisées en cuir de veau souple, ces mules à talon haut sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/mules-virtus-d41oh/DST173N-DVT2P_D41OH.html?cgid=131400,2020-04-06 23:47:33.864543,790 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales",DST173N-DVT2P_D41OH
Sandales plateforme à ornements,noir,Ces sandales recouvertes d'étincelants strass sont agrémentées d'une plateforme épaisse et d'un talon carré. Les brides d'orteils et de chev,https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/sandales-plateforme-a-ornements-d41p/DST262T-DRA11_D41P.html?cgid=131400,2020-04-06 23:47:33.938863,1.290 €,EUR,"36,37,38,39,40,41",fr,"femmes,chaussures,sandales",DST262T-DRA11_D41P
Mules Virtus,"noir,rouge","Réalisées en cuir de veau souple, ces mules à talon haut sont ornées de l'emblématique « V » Virtus en métal.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/mules-virtus-khroh/DST173N-DVT2P_KHROH.html?cgid=131400,2020-04-06 23:47:33.960756,790 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales",DST173N-DVT2P_KHROH
Sandales à talon mi-haut Antheia,noir,"Sobres et élégantes, ces sandales en cuir nappa affichent un talon mi-haut en plexiglas transparent.",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/sandales-a-talon-mi-haut-antheia-d41oh/DST343M-DNA5_D41OH.html?cgid=131400,2020-04-06 23:47:33.989644,890 €,EUR,"35,36,37,38,39,40,41",fr,"femmes,chaussures,sandales",DST343M-DNA5_D41OH
Sandales plateforme métallisées,animalier,"Confectionnées dans un lumineux tissu métallisé, ces sandales sont agrémentées d'une plateforme et d'un talon carré. Les brides d'orteils et",https://www.versace.com/fr/fr-fr/femmes/chaussures/sandales/sandales-plateforme-metallisees-dmxp/DST262T-DTLP_DMXP.html?cgid=131400,2020-04-06 23:47:34.034178,890 €,EUR,"36,37,38,39,40,41",fr,"femmes,chaussures,sandales",DST262T-DTLP_DMXP
Baskets Chain Reaction,"rose,noir","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-k9r/DSR705G-D36TG_K9R.html?cgid=131500,2020-04-06 23:47:34.110440,795 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DSR705G-D36TG_K9R
Baskets Chain Reaction,imprimer,"Les baskets Chain Reaction incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaus",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-dnf1/DSR705G-DT19_DNF1.html?cgid=131500,2020-04-06 23:47:34.136003,850 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DSR705G-DT19_DNF1
Baskets Chain Reaction,"rose,noir","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-d41/DSR705G-D36TG_D41.html?cgid=131500,2020-04-06 23:47:34.150633,795 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DSR705G-D36TG_D41
Baskets Chain Reaction,blanc,"Les Chain Reaction incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette chaussure uni",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-dbn/DSR705G-DTV21_DBN.html?cgid=131500,2020-04-06 23:47:34.167237,850 €,EUR,"35,36,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DSR705G-DTV21_DBN
Baskets Chain Reaction,"noir,blanc,noir,violet,blanc","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-dnw/DSR705G-D7CTG_DNW.html?cgid=131500,2020-04-06 23:47:34.257657,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DSR705G-D7CTG_DNW
Baskets Chain Reaction 2,imprimer,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-dnob/DST030G-D41TG_DNOB.html?cgid=131500,2020-04-06 23:47:34.300583,850 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DST030G-D41TG_DNOB
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-dnf/DST030G-D37TG_DNF.html?cgid=131500,2020-04-06 23:47:34.315524,795 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DST030G-D37TG_DNF
Baskets Chain Reaction,noir,"Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-dnw/DSR705G-D4TZG_DNW.html?cgid=131500,2020-04-06 23:47:34.392635,850 €,EUR,"35,36,36.5,37,37.5,38,38.5,39,39.5,40,41",fr,"femmes,chaussures,baskets",DSR705G-D4TZG_DNW
Baskets Chain Reaction 2,"rose,noir,noir,rouge","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-2-khrn/DST030G-D37TG_KHRN.html?cgid=131500,2020-04-06 23:47:34.408208,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DST030G-D37TG_KHRN
Baskets Chain Reaction,"noir,blanc,noir,violet,blanc","Chain Reaction : des baskets qui incarnent tous les éléments les plus marquants de l'identité Versace. Avec ses finitions éclectiques, cette",https://www.versace.com/fr/fr-fr/femmes/chaussures/baskets/baskets-chain-reaction-d41/DSR705G-D7CTG_D41.html?cgid=131500,2020-04-06 23:47:34.443893,795 €,EUR,"35,35.5,36,36.5,37,37.5,38,38.5,39,39.5,40,40.5,41",fr,"femmes,chaussures,baskets",DSR705G-D7CTG_D41
